,DriverId,TeamId,Position,GridPosition,Time,Status,Points,round,circuitId,Winner,Podium,MeanPreviousGrid,MeanPreviousPosition,CurrentDriverWins,CurrentDriverPodiums
11,perez,aston_martin,8.0,13.0,171.223,+1 Lap,4.0,11,hungaroring,0,0,8.666666666666666,8.0,0,0
31,ocon,aston_martin,9.0,11.0,171.223,+1 Lap,2.0,11,hungaroring,0,0,9.0,8.333333333333334,0,0
2,vandoorne,mclaren,10.0,8.0,171.223,+1 Lap,1.0,11,hungaroring,0,0,9.666666666666666,11.0,0,0
26,kvyat,rb,11.0,16.0,171.223,+1 Lap,0.0,11,hungaroring,0,0,14.0,14.0,0,0
30,jolyon_palmer,alpine,12.0,10.0,171.223,+1 Lap,0.0,11,hungaroring,0,0,12.333333333333334,14.333333333333334,0,0
20,kevin_magnussen,haas,13.0,15.0,171.223,+1 Lap,0.0,11,hungaroring,0,0,15.333333333333334,14.333333333333334,0,0
18,stroll,williams,14.0,17.0,171.223,+1 Lap,0.0,11,hungaroring,0,0,16.666666666666668,13.333333333333334,0,1
94,wehrlein,alfa,15.0,18.0,171.223,+2 Laps,0.0,11,hungaroring,0,0,18.333333333333332,15.333333333333334,0,0
9,ericsson,alfa,16.0,20.0,171.223,+2 Laps,0.0,11,hungaroring,0,0,19.0,15.0,0,0
27,hulkenberg,alpine,17.0,12.0,171.223,Brakes,0.0,11,hungaroring,0,0,9.333333333333334,12.0,0,0
40,resta,williams,18.0,19.0,171.223,Oil leak,0.0,11,hungaroring,0,0,14.0,15.0,0,0
8,grosjean,haas,19.0,14.0,171.223,Wheel nut,0.0,11,hungaroring,0,0,10.0,12.666666666666666,0,0
3,ricciardo,red_bull,20.0,6.0,171.223,Collision,0.0,11,hungaroring,0,0,9.666666666666666,9.333333333333334,1,5
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,12,spa,1,1,2.0,2.0,4,6
5,vettel,ferrari,2.0,2.0,2.358,Finished,18.0,12,spa,0,1,2.0,3.3333333333333335,4,8
3,ricciardo,red_bull,3.0,6.0,10.791,Finished,15.0,12,spa,0,1,10.333333333333334,9.333333333333334,1,5
7,raikkonen,ferrari,4.0,4.0,14.471,Finished,12.0,12,spa,0,0,2.6666666666666665,3.0,0,4
77,bottas,mercedes,5.0,3.0,16.456,Finished,10.0,12,spa,0,0,5.0,3.3333333333333335,2,8
27,hulkenberg,alpine,6.0,7.0,28.087,Finished,8.0,12,spa,0,0,8.0,9.666666666666666,0,0
8,grosjean,haas,7.0,11.0,31.553,Finished,6.0,12,spa,0,0,11.666666666666666,13.0,0,0
19,massa,williams,8.0,16.0,36.649,Finished,4.0,12,spa,0,0,15.666666666666666,9.0,0,0
31,ocon,aston_martin,9.0,9.0,38.154,Finished,2.0,12,spa,0,0,9.0,8.666666666666666,0,0
55,sainz,rb,10.0,13.0,39.447,Finished,1.0,12,spa,0,0,11.666666666666666,12.0,0,0
18,stroll,williams,11.0,15.0,48.999,Finished,0.0,12,spa,0,0,15.666666666666666,13.666666666666666,0,1
26,kvyat,rb,12.0,19.0,49.94,Finished,0.0,12,spa,0,0,15.666666666666666,12.666666666666666,0,0
30,jolyon_palmer,alpine,13.0,14.0,53.239,Finished,0.0,12,spa,0,0,11.666666666666666,15.0,0,0
2,vandoorne,mclaren,14.0,20.0,57.078,Finished,0.0,12,spa,0,0,12.0,11.666666666666666,0,0
20,kevin_magnussen,haas,15.0,12.0,67.262,Finished,0.0,12,spa,0,0,14.333333333333334,13.333333333333334,0,0
9,ericsson,alfa,16.0,17.0,69.711,Finished,0.0,12,spa,0,0,18.333333333333332,15.333333333333334,0,0
11,perez,aston_martin,17.0,8.0,169.711,Gearbox,0.0,12,spa,0,0,9.0,11.333333333333334,0,0
14,alonso,mclaren,18.0,10.0,169.711,Engine,0.0,12,spa,0,0,12.333333333333334,14.0,0,0
33,max_verstappen,red_bull,19.0,5.0,169.711,Engine,0.0,12,spa,0,0,4.666666666666667,9.333333333333334,0,1
94,wehrlein,alfa,20.0,18.0,169.711,Collision,0.0,12,spa,0,0,17.666666666666668,17.333333333333332,0,0
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,13,monza,1,1,2.0,2.0,5,7
77,bottas,mercedes,2.0,4.0,4.471,Finished,18.0,13,monza,0,1,3.3333333333333335,3.3333333333333335,2,8
5,vettel,ferrari,3.0,6.0,36.317,Finished,15.0,13,monza,0,1,3.0,2.0,4,9
3,ricciardo,red_bull,4.0,16.0,40.335,Finished,12.0,13,monza,0,0,9.333333333333334,9.0,1,6
7,raikkonen,ferrari,5.0,5.0,60.082,Finished,10.0,13,monza,0,0,3.6666666666666665,3.6666666666666665,0,4
31,ocon,aston_martin,6.0,3.0,71.528,Finished,8.0,13,monza,0,0,7.666666666666667,8.0,0,0
18,stroll,williams,7.0,2.0,74.156,Finished,6.0,13,monza,0,0,11.333333333333334,10.666666666666666,0,1
19,massa,williams,8.0,7.0,74.834,Finished,4.0,13,monza,0,0,12.333333333333334,8.666666666666666,0,0
11,perez,aston_martin,9.0,10.0,75.276,Finished,2.0,13,monza,0,0,10.333333333333334,11.333333333333334,0,0
33,max_verstappen,red_bull,10.0,13.0,175.276,+1 Lap,1.0,13,monza,0,0,7.666666666666667,11.333333333333334,0,1
20,kevin_magnussen,haas,11.0,9.0,175.276,+1 Lap,0.0,13,monza,0,0,12.0,13.0,0,0
26,kvyat,rb,12.0,8.0,175.276,+1 Lap,0.0,13,monza,0,0,14.333333333333334,11.666666666666666,0,0
27,hulkenberg,alpine,13.0,14.0,175.276,+1 Lap,0.0,13,monza,0,0,11.0,12.0,0,0
55,sainz,rb,14.0,15.0,175.276,+1 Lap,0.0,13,monza,0,0,12.333333333333334,10.333333333333334,0,0
8,grosjean,haas,15.0,20.0,175.276,+1 Lap,0.0,13,monza,0,0,15.0,13.666666666666666,0,0
94,wehrlein,alfa,16.0,12.0,175.276,+2 Laps,0.0,13,monza,0,0,16.0,17.0,0,0
14,alonso,mclaren,17.0,19.0,175.276,Gearbox,0.0,13,monza,0,0,12.0,13.666666666666666,0,0
9,ericsson,alfa,18.0,11.0,175.276,Gearbox,0.0,13,monza,0,0,16.0,16.666666666666668,0,0
2,vandoorne,mclaren,19.0,18.0,175.276,Engine,0.0,13,monza,0,0,15.333333333333334,14.333333333333334,0,0
30,jolyon_palmer,alpine,20.0,17.0,175.276,Engine,0.0,13,monza,0,0,13.666666666666666,15.0,0,0
44,hamilton,mercedes,1.0,5.0,0.0,Finished,25.0,14,marina_bay,1,1,2.3333333333333335,1.0,6,8
3,ricciardo,red_bull,2.0,3.0,4.507,Finished,18.0,14,marina_bay,0,1,8.333333333333334,3.0,1,6
77,bottas,mercedes,3.0,6.0,8.8,Finished,15.0,14,marina_bay,0,1,4.333333333333333,3.3333333333333335,2,9
55,sainz,rb,4.0,10.0,22.822,Finished,12.0,14,marina_bay,0,0,12.666666666666666,9.333333333333334,0,0
11,perez,aston_martin,5.0,12.0,25.359,Finished,10.0,14,marina_bay,0,0,10.0,10.333333333333334,0,0
30,jolyon_palmer,alpine,6.0,11.0,27.259,Finished,8.0,14,marina_bay,0,0,14.0,13.0,0,0
2,vandoorne,mclaren,7.0,9.0,30.388,Finished,6.0,14,marina_bay,0,0,15.666666666666666,13.333333333333334,0,0
18,stroll,williams,8.0,18.0,41.696,Finished,4.0,14,marina_bay,0,0,11.666666666666666,8.666666666666666,0,1
8,grosjean,haas,9.0,15.0,43.282,Finished,2.0,14,marina_bay,0,0,15.333333333333334,10.333333333333334,0,0
31,ocon,aston_martin,10.0,14.0,44.795,Finished,1.0,14,marina_bay,0,0,8.666666666666666,8.333333333333334,0,0
19,massa,williams,11.0,17.0,46.536,Finished,0.0,14,marina_bay,0,0,13.333333333333334,9.0,0,0
94,wehrlein,alfa,12.0,19.0,146.536,+2 Laps,0.0,14,marina_bay,0,0,16.333333333333332,16.0,0,0
20,kevin_magnussen,haas,13.0,16.0,146.536,Engine,0.0,14,marina_bay,0,0,12.333333333333334,13.0,0,0
27,hulkenberg,alpine,14.0,7.0,146.536,Engine,0.0,14,marina_bay,0,0,9.333333333333334,11.0,0,0
9,ericsson,alfa,15.0,20.0,146.536,Accident,0.0,14,marina_bay,0,0,16.0,16.333333333333332,0,0
26,kvyat,rb,16.0,13.0,146.536,Accident,0.0,14,marina_bay,0,0,13.333333333333334,13.333333333333334,0,0
14,alonso,mclaren,17.0,8.0,146.536,Collision damage,0.0,14,marina_bay,0,0,12.333333333333334,17.333333333333332,0,0
5,vettel,ferrari,18.0,1.0,146.536,Accident,0.0,14,marina_bay,0,0,3.0,7.666666666666667,4,10
33,max_verstappen,red_bull,19.0,2.0,146.536,Accident,0.0,14,marina_bay,0,0,6.666666666666667,16.0,0,1
7,raikkonen,ferrari,20.0,4.0,146.536,Accident,0.0,14,marina_bay,0,0,4.333333333333333,9.666666666666666,0,4
33,max_verstappen,red_bull,1.0,3.0,0.0,Finished,25.0,15,sepang,1,1,6.0,10.0,0,1
44,hamilton,mercedes,2.0,1.0,12.77,Finished,18.0,15,sepang,0,1,2.3333333333333335,1.3333333333333333,7,9
3,ricciardo,red_bull,3.0,4.0,22.519,Finished,15.0,15,sepang,0,1,7.666666666666667,3.0,1,7
5,vettel,ferrari,4.0,20.0,37.362,Finished,12.0,15,sepang,0,0,9.0,8.333333333333334,4,10
77,bottas,mercedes,5.0,5.0,56.021,Finished,10.0,15,sepang,0,0,5.0,3.3333333333333335,2,10
11,perez,aston_martin,6.0,9.0,78.63,Finished,8.0,15,sepang,0,0,10.333333333333334,6.666666666666667,0,0
2,vandoorne,mclaren,7.0,7.0,178.63,+1 Lap,6.0,15,sepang,0,0,11.333333333333334,11.0,0,0
18,stroll,williams,8.0,13.0,178.63,+1 Lap,4.0,15,sepang,0,0,11.0,7.666666666666667,0,1
19,massa,williams,9.0,11.0,178.63,+1 Lap,2.0,15,sepang,0,0,11.666666666666666,9.333333333333334,0,0
31,ocon,aston_martin,10.0,6.0,178.63,+1 Lap,1.0,15,sepang,0,0,7.666666666666667,8.666666666666666,0,0
14,alonso,mclaren,11.0,10.0,178.63,+1 Lap,0.0,15,sepang,0,0,12.333333333333334,15.0,0,0
20,kevin_magnussen,haas,12.0,17.0,178.63,+1 Lap,0.0,15,sepang,0,0,14.0,12.0,0,0
8,grosjean,haas,13.0,16.0,178.63,+1 Lap,0.0,15,sepang,0,0,17.0,12.333333333333334,0,0
10,gasly,rb,14.0,15.0,178.63,+1 Lap,0.0,15,sepang,0,0,15.0,14.0,0,0
30,jolyon_palmer,alpine,15.0,12.0,178.63,+1 Lap,0.0,15,sepang,0,0,13.333333333333334,13.666666666666666,0,0
27,hulkenberg,alpine,16.0,8.0,178.63,+1 Lap,0.0,15,sepang,0,0,9.666666666666666,14.333333333333334,0,0
94,wehrlein,alfa,17.0,18.0,178.63,+1 Lap,0.0,15,sepang,0,0,16.333333333333332,15.0,0,0
9,ericsson,alfa,18.0,19.0,178.63,+2 Laps,0.0,15,sepang,0,0,16.666666666666668,17.0,0,0
55,sainz,rb,19.0,14.0,178.63,Engine,0.0,15,sepang,0,0,13.0,12.333333333333334,0,0
7,raikkonen,ferrari,20.0,0.0,178.63,Battery,0.0,15,sepang,0,0,3.0,15.0,0,4
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,16,suzuka,1,1,2.3333333333333335,1.3333333333333333,7,10
33,max_verstappen,red_bull,2.0,4.0,1.211,Finished,18.0,16,suzuka,0,1,3.0,7.333333333333333,1,2
3,ricciardo,red_bull,3.0,3.0,9.679,Finished,15.0,16,suzuka,0,1,3.3333333333333335,2.6666666666666665,1,8
77,bottas,mercedes,4.0,6.0,10.58,Finished,12.0,16,suzuka,0,0,5.666666666666667,4.0,2,10
7,raikkonen,ferrari,5.0,10.0,32.622,Finished,10.0,16,suzuka,0,0,4.666666666666667,15.0,0,4
31,ocon,aston_martin,6.0,5.0,67.788,Finished,8.0,16,suzuka,0,0,8.333333333333334,8.666666666666666,0,0
11,perez,aston_martin,7.0,7.0,71.424,Finished,6.0,16,suzuka,0,0,9.333333333333334,6.0,0,0
20,kevin_magnussen,haas,8.0,12.0,88.953,Finished,4.0,16,suzuka,0,0,15.0,11.0,0,0
8,grosjean,haas,9.0,13.0,89.883,Finished,2.0,16,suzuka,0,0,14.666666666666666,10.333333333333334,0,0
19,massa,williams,10.0,8.0,189.883,+1 Lap,1.0,16,suzuka,0,0,12.0,10.0,0,0
14,alonso,mclaren,11.0,20.0,189.883,+1 Lap,0.0,16,suzuka,0,0,12.666666666666666,13.0,0,0
30,jolyon_palmer,alpine,12.0,18.0,189.883,+1 Lap,0.0,16,suzuka,0,0,13.666666666666666,11.0,0,0
10,gasly,rb,13.0,14.0,189.883,+1 Lap,0.0,16,suzuka,0,0,14.5,13.5,0,0
2,vandoorne,mclaren,14.0,9.0,189.883,+1 Lap,0.0,16,suzuka,0,0,8.333333333333334,9.333333333333334,0,0
94,wehrlein,alfa,15.0,17.0,189.883,+2 Laps,0.0,16,suzuka,0,0,18.0,14.666666666666666,0,0
18,stroll,williams,16.0,15.0,189.883,Wheel,0.0,16,suzuka,0,0,15.333333333333334,10.666666666666666,0,1
27,hulkenberg,alpine,17.0,11.0,189.883,Front wing,0.0,16,suzuka,0,0,8.666666666666666,15.666666666666666,0,0
9,ericsson,alfa,18.0,16.0,189.883,Accident,0.0,16,suzuka,0,0,18.333333333333332,17.0,0,0
5,vettel,ferrari,19.0,2.0,189.883,Spark plugs,0.0,16,suzuka,0,0,7.666666666666667,13.666666666666666,4,10
55,sainz,rb,20.0,19.0,189.883,Accident,0.0,16,suzuka,0,0,14.333333333333334,14.333333333333334,0,0
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,17,americas,1,1,1.0,1.3333333333333333,8,11
5,vettel,ferrari,2.0,2.0,10.143,Finished,18.0,17,americas,0,1,8.0,8.333333333333334,4,10
7,raikkonen,ferrari,3.0,5.0,15.779,Finished,15.0,17,americas,0,1,5.0,9.333333333333334,0,4
33,max_verstappen,red_bull,4.0,16.0,16.768,Finished,12.0,17,americas,0,0,7.666666666666667,2.3333333333333335,1,3
77,bottas,mercedes,5.0,3.0,34.967,Finished,10.0,17,americas,0,0,4.666666666666667,4.666666666666667,2,10
31,ocon,aston_martin,6.0,6.0,90.98,Finished,8.0,17,americas,0,0,5.666666666666667,7.333333333333333,0,0
55,sainz,alpine,7.0,7.0,92.944,Finished,6.0,17,americas,0,0,13.333333333333334,15.333333333333334,0,0
11,perez,aston_martin,8.0,9.0,192.944,+1 Lap,4.0,17,americas,0,0,8.333333333333334,7.0,0,0
19,massa,williams,9.0,10.0,192.944,+1 Lap,2.0,17,americas,0,0,9.666666666666666,9.333333333333334,0,0
26,kvyat,rb,10.0,11.0,192.944,+1 Lap,1.0,17,americas,0,0,10.666666666666666,12.666666666666666,0,0
18,stroll,williams,11.0,15.0,192.944,+1 Lap,0.0,17,americas,0,0,14.333333333333334,11.666666666666666,0,1
2,vandoorne,mclaren,12.0,20.0,192.944,+1 Lap,0.0,17,americas,0,0,12.0,11.0,0,0
39,brendon_hartley,rb,13.0,19.0,192.944,+1 Lap,0.0,17,americas,0,0,19.0,13.0,0,0
8,grosjean,haas,14.0,12.0,192.944,+1 Lap,0.0,17,americas,0,0,13.666666666666666,12.0,0,0
9,ericsson,alfa,15.0,13.0,192.944,+1 Lap,0.0,17,americas,0,0,16.0,17.0,0,0
20,kevin_magnussen,haas,16.0,17.0,192.944,+1 Lap,0.0,17,americas,0,0,15.333333333333334,12.0,0,0
14,alonso,mclaren,17.0,8.0,192.944,Engine,0.0,17,americas,0,0,12.666666666666666,13.0,0,0
3,ricciardo,red_bull,18.0,4.0,192.944,Engine,0.0,17,americas,0,0,3.6666666666666665,8.0,1,9
94,wehrlein,alfa,19.0,14.0,192.944,Collision,0.0,17,americas,0,0,16.333333333333332,17.0,0,0
27,hulkenberg,alpine,20.0,18.0,192.944,Engine,0.0,17,americas,0,0,12.333333333333334,17.666666666666668,0,0
33,max_verstappen,red_bull,1.0,2.0,0.0,Finished,25.0,18,rodriguez,1,1,7.333333333333333,2.3333333333333335,1,3
77,bottas,mercedes,2.0,4.0,19.678,Finished,18.0,18,rodriguez,0,1,4.333333333333333,3.6666666666666665,2,10
7,raikkonen,ferrari,3.0,5.0,54.007,Finished,15.0,18,rodriguez,0,1,6.666666666666667,3.6666666666666665,0,5
5,vettel,ferrari,4.0,1.0,70.078,Finished,12.0,18,rodriguez,0,0,1.6666666666666667,8.333333333333334,4,11
31,ocon,aston_martin,5.0,6.0,170.078,+1 Lap,10.0,18,rodriguez,0,0,5.666666666666667,5.666666666666667,0,0
18,stroll,williams,6.0,11.0,170.078,+1 Lap,8.0,18,rodriguez,0,0,13.666666666666666,11.0,0,1
11,perez,aston_martin,7.0,9.0,170.078,+1 Lap,6.0,18,rodriguez,0,0,8.333333333333334,7.333333333333333,0,0
20,kevin_magnussen,haas,8.0,14.0,170.078,+1 Lap,4.0,18,rodriguez,0,0,14.333333333333334,10.666666666666666,0,0
44,hamilton,mercedes,9.0,3.0,170.078,+1 Lap,2.0,18,rodriguez,0,0,1.6666666666666667,3.6666666666666665,9,12
14,alonso,mclaren,10.0,18.0,170.078,+1 Lap,1.0,18,rodriguez,0,0,15.333333333333334,12.666666666666666,0,0
19,massa,williams,11.0,10.0,170.078,+1 Lap,0.0,18,rodriguez,0,0,9.333333333333334,10.0,0,0
2,vandoorne,mclaren,12.0,19.0,170.078,+1 Lap,0.0,18,rodriguez,0,0,16.0,12.666666666666666,0,0
10,gasly,rb,13.0,20.0,170.078,+1 Lap,0.0,18,rodriguez,0,0,16.333333333333332,13.333333333333334,0,0
94,wehrlein,alfa,14.0,13.0,170.078,+2 Laps,0.0,18,rodriguez,0,0,14.666666666666666,16.0,0,0
8,grosjean,haas,15.0,15.0,170.078,+2 Laps,0.0,18,rodriguez,0,0,13.333333333333334,12.666666666666666,0,0
55,sainz,alpine,16.0,8.0,170.078,Engine,0.0,18,rodriguez,0,0,11.333333333333334,14.333333333333334,0,0
9,ericsson,alfa,17.0,12.0,170.078,Engine,0.0,18,rodriguez,0,0,13.666666666666666,16.666666666666668,0,0
28,brendon_hartley,rb,18.0,17.0,170.078,Engine,0.0,18,rodriguez,0,0,18.0,15.5,0,0
27,hulkenberg,alpine,19.0,7.0,170.078,Electrical,0.0,18,rodriguez,0,0,12.0,18.666666666666668,0,0
3,ricciardo,red_bull,20.0,16.0,170.078,Engine,0.0,18,rodriguez,0,0,7.666666666666667,13.666666666666666,1,9
5,vettel,ferrari,1.0,2.0,0.0,Finished,25.0,19,interlagos,1,1,1.6666666666666667,2.3333333333333335,4,11
77,bottas,mercedes,2.0,1.0,2.762,Finished,18.0,19,interlagos,0,1,2.6666666666666665,3.0,2,11
7,raikkonen,ferrari,3.0,3.0,4.6,Finished,15.0,19,interlagos,0,1,4.333333333333333,3.0,0,6
44,hamilton,mercedes,4.0,20.0,5.468,Finished,12.0,19,interlagos,0,0,8.0,4.666666666666667,9,12
33,max_verstappen,red_bull,5.0,4.0,32.94,Finished,10.0,19,interlagos,0,0,7.333333333333333,3.3333333333333335,2,4
3,ricciardo,red_bull,6.0,14.0,48.691,Finished,8.0,19,interlagos,0,0,11.333333333333334,14.666666666666666,1,9
19,massa,williams,7.0,9.0,68.882,Finished,6.0,19,interlagos,0,0,9.666666666666666,9.0,0,0
14,alonso,mclaren,8.0,6.0,69.363,Finished,4.0,19,interlagos,0,0,10.666666666666666,11.666666666666666,0,0
11,perez,aston_martin,9.0,5.0,69.5,Finished,2.0,19,interlagos,0,0,7.666666666666667,8.0,0,0
27,hulkenberg,alpine,10.0,7.0,169.5,+1 Lap,1.0,19,interlagos,0,0,10.666666666666666,16.333333333333332,0,0
55,sainz,alpine,11.0,8.0,169.5,+1 Lap,0.0,19,interlagos,0,0,7.666666666666667,11.333333333333334,0,0
10,gasly,rb,12.0,19.0,169.5,+1 Lap,0.0,19,interlagos,0,0,17.666666666666668,12.666666666666666,0,0
9,ericsson,alfa,13.0,17.0,169.5,+1 Lap,0.0,19,interlagos,0,0,14.0,15.0,0,0
94,wehrlein,alfa,14.0,15.0,169.5,+1 Lap,0.0,19,interlagos,0,0,14.0,15.666666666666666,0,0
8,grosjean,haas,15.0,11.0,169.5,+2 Laps,0.0,19,interlagos,0,0,12.666666666666666,14.666666666666666,0,0
18,stroll,williams,16.0,16.0,169.5,+2 Laps,0.0,19,interlagos,0,0,14.0,11.0,0,1
28,brendon_hartley,rb,17.0,18.0,169.5,Engine,0.0,19,interlagos,0,0,18.0,16.0,0,0
31,ocon,aston_martin,18.0,10.0,169.5,Accident,0.0,19,interlagos,0,0,7.333333333333333,9.666666666666666,0,0
2,vandoorne,mclaren,19.0,12.0,169.5,Accident,0.0,19,interlagos,0,0,17.0,14.333333333333334,0,0
20,kevin_magnussen,haas,20.0,13.0,169.5,Accident,0.0,19,interlagos,0,0,14.666666666666666,14.666666666666666,0,0
77,bottas,mercedes,1.0,1.0,0.0,Finished,25.0,20,yas_marina,1,1,2.0,1.6666666666666667,2,12
44,hamilton,mercedes,2.0,2.0,3.899,Finished,18.0,20,yas_marina,0,1,8.333333333333334,5.0,9,12
5,vettel,ferrari,3.0,3.0,19.33,Finished,15.0,20,yas_marina,0,1,2.0,2.6666666666666665,5,12
7,raikkonen,ferrari,4.0,5.0,45.386,Finished,12.0,20,yas_marina,0,0,4.333333333333333,3.3333333333333335,0,7
33,max_verstappen,red_bull,5.0,6.0,46.269,Finished,10.0,20,yas_marina,0,0,4.0,3.6666666666666665,2,4
27,hulkenberg,alpine,6.0,7.0,85.713,Finished,8.0,20,yas_marina,0,0,7.0,11.666666666666666,0,0
11,perez,aston_martin,7.0,8.0,92.062,Finished,6.0,20,yas_marina,0,0,7.333333333333333,7.666666666666667,0,0
31,ocon,aston_martin,8.0,9.0,98.911,Finished,4.0,20,yas_marina,0,0,8.333333333333334,10.333333333333334,0,0
14,alonso,mclaren,9.0,11.0,198.911,+1 Lap,2.0,20,yas_marina,0,0,11.666666666666666,9.0,0,0
19,massa,williams,10.0,10.0,198.911,+1 Lap,1.0,20,yas_marina,0,0,9.666666666666666,9.333333333333334,0,0
8,grosjean,haas,11.0,16.0,198.911,+1 Lap,0.0,20,yas_marina,0,0,14.0,13.666666666666666,0,0
2,vandoorne,mclaren,12.0,13.0,198.911,+1 Lap,0.0,20,yas_marina,0,0,14.666666666666666,14.333333333333334,0,0
20,kevin_magnussen,haas,13.0,14.0,198.911,+1 Lap,0.0,20,yas_marina,0,0,13.666666666666666,13.666666666666666,0,0
94,wehrlein,alfa,14.0,18.0,198.911,+1 Lap,0.0,20,yas_marina,0,0,15.333333333333334,14.0,0,0
28,brendon_hartley,rb,15.0,20.0,198.911,+1 Lap,0.0,20,yas_marina,0,0,18.333333333333332,16.666666666666668,0,0
10,gasly,rb,16.0,17.0,198.911,+1 Lap,0.0,20,yas_marina,0,0,18.666666666666668,13.666666666666666,0,0
9,ericsson,alfa,17.0,19.0,198.911,+1 Lap,0.0,20,yas_marina,0,0,16.0,15.666666666666666,0,0
18,stroll,williams,18.0,15.0,198.911,+1 Lap,0.0,20,yas_marina,0,0,14.0,13.333333333333334,0,1
55,sainz,alpine,19.0,12.0,198.911,Wheel,0.0,20,yas_marina,0,0,9.333333333333334,15.333333333333334,0,0
3,ricciardo,red_bull,20.0,4.0,198.911,Hydraulics,0.0,20,yas_marina,0,0,11.333333333333334,15.333333333333334,1,9
5,vettel,ferrari,1.0,3.0,0.0,Finished,25.0,1,albert_park,1,1,2.6666666666666665,1.6666666666666667,0,0
44,hamilton,mercedes,2.0,1.0,5.036,Finished,18.0,1,albert_park,0,1,7.666666666666667,2.6666666666666665,0,0
7,raikkonen,ferrari,3.0,2.0,6.309,Finished,15.0,1,albert_park,0,1,3.3333333333333335,3.3333333333333335,0,0
3,ricciardo,red_bull,4.0,8.0,7.069,Finished,12.0,1,albert_park,0,0,8.666666666666666,10.0,0,0
14,alonso,mclaren,5.0,10.0,27.886,Finished,10.0,1,albert_park,0,0,9.0,7.333333333333333,0,0
33,max_verstappen,red_bull,6.0,4.0,28.945,Finished,8.0,1,albert_park,0,0,4.666666666666667,5.333333333333333,0,0
27,hulkenberg,alpine,7.0,7.0,32.671,Finished,6.0,1,albert_park,0,0,7.0,7.666666666666667,0,0
77,bottas,mercedes,8.0,15.0,34.339,Finished,4.0,1,albert_park,0,0,5.666666666666667,3.6666666666666665,0,0
2,vandoorne,mclaren,9.0,11.0,34.921,Finished,2.0,1,albert_park,0,0,12.0,13.333333333333334,0,0
55,sainz,alpine,10.0,9.0,45.722,Finished,1.0,1,albert_park,0,0,9.666666666666666,13.333333333333334,0,0
11,perez,aston_martin,11.0,12.0,46.817,Finished,0.0,1,albert_park,0,0,8.333333333333334,9.0,0,0
31,ocon,aston_martin,12.0,14.0,60.278,Finished,0.0,1,albert_park,0,0,11.0,12.666666666666666,0,0
16,leclerc,alfa,13.0,18.0,75.759,Finished,0.0,1,albert_park,0,0,18.0,13.0,0,0
18,stroll,williams,14.0,13.0,78.288,Finished,0.0,1,albert_park,0,0,14.666666666666666,16.0,0,0
28,brendon_hartley,rb,15.0,16.0,178.288,+1 Lap,0.0,1,albert_park,0,0,18.0,15.666666666666666,0,0
8,grosjean,haas,16.0,6.0,178.288,Wheel,0.0,1,albert_park,0,0,11.0,14.0,0,0
20,kevin_magnussen,haas,17.0,5.0,178.288,Wheel,0.0,1,albert_park,0,0,10.666666666666666,16.666666666666668,0,0
10,gasly,rb,18.0,20.0,178.288,Engine,0.0,1,albert_park,0,0,18.666666666666668,15.333333333333334,0,0
9,ericsson,alfa,19.0,17.0,178.288,Steering,0.0,1,albert_park,0,0,17.666666666666668,16.333333333333332,0,0
35,sirotkin,williams,20.0,19.0,178.288,Brakes,0.0,1,albert_park,0,0,19.0,20.0,0,0
5,vettel,ferrari,1.0,1.0,0.0,Finished,25.0,2,bahrain,1,1,2.3333333333333335,1.6666666666666667,1,1
77,bottas,mercedes,2.0,3.0,0.699,Finished,18.0,2,bahrain,0,1,6.333333333333333,3.6666666666666665,0,0
44,hamilton,mercedes,3.0,9.0,6.512,Finished,15.0,2,bahrain,0,1,4.0,2.3333333333333335,0,1
10,gasly,rb,4.0,5.0,62.234,Finished,12.0,2,bahrain,0,0,14.0,12.666666666666666,0,0
20,kevin_magnussen,haas,5.0,6.0,75.046,Finished,10.0,2,bahrain,0,0,8.333333333333334,11.666666666666666,0,0
27,hulkenberg,alpine,6.0,7.0,99.024,Finished,8.0,2,bahrain,0,0,7.0,6.333333333333333,0,0
14,alonso,mclaren,7.0,13.0,199.024,+1 Lap,6.0,2,bahrain,0,0,11.333333333333334,7.0,0,0
2,vandoorne,mclaren,8.0,14.0,199.024,+1 Lap,4.0,2,bahrain,0,0,12.666666666666666,9.666666666666666,0,0
9,ericsson,alfa,9.0,17.0,199.024,+1 Lap,2.0,2,bahrain,0,0,17.666666666666668,15.0,0,0
31,ocon,aston_martin,10.0,8.0,199.024,+1 Lap,1.0,2,bahrain,0,0,10.333333333333334,10.0,0,0
55,sainz,alpine,11.0,10.0,199.024,+1 Lap,0.0,2,bahrain,0,0,10.333333333333334,13.333333333333334,0,0
16,leclerc,alfa,12.0,19.0,199.024,+1 Lap,0.0,2,bahrain,0,0,18.5,12.5,0,0
8,grosjean,haas,13.0,16.0,199.024,+1 Lap,0.0,2,bahrain,0,0,12.666666666666666,13.333333333333334,0,0
18,stroll,williams,14.0,20.0,199.024,+1 Lap,0.0,2,bahrain,0,0,16.0,15.333333333333334,0,0
35,sirotkin,williams,15.0,18.0,199.024,+1 Lap,0.0,2,bahrain,0,0,18.5,17.5,0,0
