,DriverId,TeamId,Position,GridPosition,Time,Status,Points,season,round,circuitId,DriverPointsCumulative,TeamPointsCumulative,Winner,Podium,WinsCumulative,PodiumsCumulative,MeanPreviousGrid,MeanPreviousPosition
2,vandoorne,mclaren,14.0,20.0,152.857,+1 Lap,0.0,2018,20,interlagos,12.0,62.0,0,0,0,0,17.333333333333332,11.0
31,ocon,force_india,15.0,18.0,152.857,+1 Lap,0.0,2018,20,interlagos,49.0,107.0,0,0,0,0,11.666666666666666,15.0
35,sirotkin,williams,16.0,14.0,152.857,+2 Laps,0.0,2018,20,interlagos,1.0,7.0,0,0,0,0,15.666666666666666,14.0
14,alonso,mclaren,17.0,17.0,152.857,+2 Laps,0.0,2018,20,interlagos,50.0,62.0,0,0,0,0,14.0,18.333333333333332
18,stroll,williams,18.0,19.0,152.857,+2 Laps,0.0,2018,20,interlagos,6.0,7.0,0,0,0,0,17.0,14.666666666666666
27,hulkenberg,renault,19.0,13.0,152.857,Overheating,0.0,2018,20,interlagos,69.0,114.0,0,0,0,0,9.0,10.333333333333334
9,ericsson,sauber,20.0,6.0,152.857,Collision,0.0,2018,20,interlagos,9.0,42.0,0,0,0,0,10.666666666666666,13.0
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,2018,21,yas_marina,408.0,645.0,1,1,11,17,1.6666666666666667,2.0
5,vettel,ferrari,2.0,3.0,2.581,Finished,18.0,2018,21,yas_marina,320.0,571.0,0,1,5,12,3.0,3.3333333333333335
33,max_verstappen,red_bull,3.0,6.0,12.706,Finished,15.0,2018,21,yas_marina,249.0,407.0,0,1,2,11,4.333333333333333,2.0
3,ricciardo,red_bull,4.0,5.0,15.379,Finished,12.0,2018,21,yas_marina,170.0,419.0,0,0,2,2,5.666666666666667,8.333333333333334
77,bottas,mercedes,5.0,2.0,47.957,Finished,10.0,2018,21,yas_marina,247.0,655.0,0,0,0,8,3.3333333333333335,5.0
55,sainz,renault,6.0,11.0,72.548,Finished,8.0,2018,21,yas_marina,53.0,122.0,0,0,0,0,11.333333333333334,12.333333333333334
16,leclerc,sauber,7.0,8.0,90.789,Finished,6.0,2018,21,yas_marina,39.0,48.0,0,0,0,0,8.0,7.0
11,perez,force_india,8.0,14.0,91.275,Finished,4.0,2018,21,yas_marina,62.0,111.0,0,0,0,1,13.0,12.0
8,grosjean,haas,9.0,7.0,191.275,+1 Lap,2.0,2018,21,yas_marina,37.0,92.0,0,0,0,0,11.0,11.0
20,kevin_magnussen,haas,10.0,13.0,191.275,+1 Lap,1.0,2018,21,yas_marina,56.0,93.0,0,0,0,0,13.0,11.333333333333334
14,alonso,mclaren,11.0,15.0,191.275,+1 Lap,0.0,2018,21,yas_marina,50.0,62.0,0,0,0,0,14.666666666666666,16.0
28,brendon_hartley,toro_rosso,12.0,16.0,191.275,+1 Lap,0.0,2018,21,yas_marina,4.0,33.0,0,0,0,0,15.333333333333334,12.333333333333334
18,stroll,williams,13.0,20.0,191.275,+1 Lap,0.0,2018,21,yas_marina,6.0,7.0,0,0,0,0,18.666666666666668,14.333333333333334
2,vandoorne,mclaren,14.0,18.0,191.275,+1 Lap,0.0,2018,21,yas_marina,12.0,62.0,0,0,0,0,17.666666666666668,12.0
35,sirotkin,williams,15.0,19.0,191.275,+1 Lap,0.0,2018,21,yas_marina,1.0,7.0,0,0,0,0,17.333333333333332,14.666666666666666
10,gasly,toro_rosso,16.0,17.0,191.275,Engine,0.0,2018,21,yas_marina,29.0,33.0,0,0,0,0,15.333333333333334,13.0
31,ocon,force_india,17.0,9.0,191.275,Engine,0.0,2018,21,yas_marina,49.0,111.0,0,0,0,0,12.666666666666666,14.333333333333334
9,ericsson,sauber,18.0,12.0,191.275,Power loss,0.0,2018,21,yas_marina,9.0,48.0,0,0,0,0,9.333333333333334,15.666666666666666
7,raikkonen,ferrari,19.0,4.0,191.275,Power loss,0.0,2018,21,yas_marina,251.0,571.0,0,0,1,12,4.666666666666667,8.333333333333334
27,hulkenberg,renault,20.0,10.0,191.275,Collision,0.0,2018,21,yas_marina,69.0,122.0,0,0,0,0,10.0,15.0
77,bottas,mercedes,1.0,2.0,0.0,Finished,26.0,2019,1,albert_park,26.0,26.0,1,1,1,1,2.3333333333333335,3.6666666666666665
44,hamilton,mercedes,2.0,1.0,20.886,Finished,18.0,2019,1,albert_park,18.0,44.0,0,1,0,1,1.0,1.3333333333333333
33,max_verstappen,red_bull,3.0,4.0,22.52,Finished,15.0,2019,1,albert_park,15.0,15.0,0,1,0,1,5.0,2.6666666666666665
5,vettel,ferrari,4.0,3.0,57.109,Finished,12.0,2019,1,albert_park,12.0,12.0,0,0,0,0,2.6666666666666665,4.0
16,leclerc,ferrari,5.0,5.0,58.203,Finished,10.0,2019,1,albert_park,10.0,22.0,0,0,0,0,6.666666666666667,6.333333333333333
20,kevin_magnussen,haas,6.0,7.0,87.156,Finished,8.0,2019,1,albert_park,8.0,8.0,0,0,0,0,10.0,8.333333333333334
27,hulkenberg,renault,7.0,11.0,187.156,+1 Lap,6.0,2019,1,albert_park,6.0,6.0,0,0,0,0,11.333333333333334,15.333333333333334
7,raikkonen,alfa,8.0,9.0,187.156,+1 Lap,4.0,2019,1,albert_park,4.0,4.0,0,0,0,0,5.666666666666667,10.0
18,stroll,racing_point,9.0,16.0,187.156,+1 Lap,2.0,2019,1,albert_park,2.0,2.0,0,0,0,0,18.333333333333332,13.333333333333334
26,kvyat,toro_rosso,10.0,15.0,187.156,+1 Lap,1.0,2019,1,albert_park,1.0,1.0,0,0,0,0,13.0,12.0
10,gasly,red_bull,11.0,17.0,187.156,+1 Lap,0.0,2019,1,albert_park,0.0,15.0,0,0,0,0,14.333333333333334,13.333333333333334
4,norris,mclaren,12.0,8.0,187.156,+1 Lap,0.0,2019,1,albert_park,0.0,0.0,0,0,0,0,8.0,12.0
11,perez,racing_point,13.0,10.0,187.156,+1 Lap,0.0,2019,1,albert_park,0.0,2.0,0,0,0,0,12.0,10.333333333333334
23,albon,toro_rosso,14.0,13.0,187.156,+1 Lap,0.0,2019,1,albert_park,0.0,1.0,0,0,0,0,13.0,14.0
99,giovinazzi,alfa,15.0,14.0,187.156,+1 Lap,0.0,2019,1,albert_park,0.0,4.0,0,0,0,0,16.0,15.333333333333334
63,russell,williams,16.0,19.0,187.156,+2 Laps,0.0,2019,1,albert_park,0.0,0.0,0,0,0,0,19.0,16.0
88,kubica,williams,17.0,20.0,187.156,+3 Laps,0.0,2019,1,albert_park,0.0,0.0,0,0,0,0,12.666666666666666,10.333333333333334
8,grosjean,haas,18.0,6.0,187.156,Wheel,0.0,2019,1,albert_park,0.0,8.0,0,0,0,0,7.0,11.666666666666666
3,ricciardo,renault,19.0,12.0,187.156,Damage,0.0,2019,1,albert_park,0.0,6.0,0,0,0,0,9.333333333333334,9.0
55,sainz,mclaren,20.0,18.0,187.156,Engine,0.0,2019,1,albert_park,0.0,0.0,0,0,0,0,14.666666666666666,12.666666666666666
44,hamilton,mercedes,1.0,3.0,0.0,Finished,25.0,2019,2,bahrain,43.0,69.0,1,1,1,2,1.6666666666666667,1.3333333333333333
77,bottas,mercedes,2.0,4.0,2.98,Finished,18.0,2019,2,bahrain,44.0,87.0,0,1,1,2,2.6666666666666665,2.6666666666666665
16,leclerc,ferrari,3.0,1.0,6.131,Finished,16.0,2019,2,bahrain,26.0,38.0,0,1,0,1,4.666666666666667,5.0
33,max_verstappen,red_bull,4.0,5.0,6.408,Finished,12.0,2019,2,bahrain,27.0,27.0,0,0,0,1,5.0,3.3333333333333335
5,vettel,ferrari,5.0,2.0,36.068,Finished,10.0,2019,2,bahrain,22.0,48.0,0,0,0,0,2.6666666666666665,3.6666666666666665
4,norris,mclaren,6.0,9.0,45.754,Finished,8.0,2019,2,bahrain,8.0,8.0,0,0,0,0,8.5,9.0
7,raikkonen,alfa,7.0,8.0,47.47,Finished,6.0,2019,2,bahrain,10.0,10.0,0,0,0,0,7.0,11.333333333333334
10,gasly,red_bull,8.0,13.0,58.094,Finished,4.0,2019,2,bahrain,4.0,31.0,0,0,0,0,15.666666666666666,11.666666666666666
23,albon,toro_rosso,9.0,12.0,62.697,Finished,2.0,2019,2,bahrain,2.0,3.0,0,0,0,0,12.5,11.5
11,perez,racing_point,10.0,14.0,63.696,Finished,1.0,2019,2,bahrain,1.0,3.0,0,0,0,0,12.666666666666666,10.333333333333334
99,giovinazzi,alfa,11.0,16.0,64.599,Finished,0.0,2019,2,bahrain,0.0,10.0,0,0,0,0,16.0,15.0
26,kvyat,toro_rosso,12.0,15.0,164.599,+1 Lap,0.0,2019,2,bahrain,1.0,3.0,0,0,0,0,13.666666666666666,10.666666666666666
20,kevin_magnussen,haas,13.0,6.0,164.599,+1 Lap,0.0,2019,2,bahrain,8.0,8.0,0,0,0,0,8.666666666666666,9.666666666666666
18,stroll,racing_point,14.0,18.0,164.599,+1 Lap,0.0,2019,2,bahrain,2.0,3.0,0,0,0,0,18.0,12.0
63,russell,williams,15.0,19.0,164.599,+1 Lap,0.0,2019,2,bahrain,0.0,0.0,0,0,0,0,19.0,15.5
88,kubica,williams,16.0,20.0,164.599,+2 Laps,0.0,2019,2,bahrain,0.0,0.0,0,0,0,0,17.0,12.666666666666666
27,hulkenberg,renault,17.0,17.0,164.599,Engine,0.0,2019,2,bahrain,6.0,6.0,0,0,0,0,12.666666666666666,14.666666666666666
3,ricciardo,renault,18.0,10.0,164.599,Out of fuel,0.0,2019,2,bahrain,0.0,6.0,0,0,0,0,9.0,13.666666666666666
55,sainz,mclaren,19.0,7.0,164.599,Collision damage,0.0,2019,2,bahrain,0.0,8.0,0,0,0,0,12.0,15.0
8,grosjean,haas,20.0,11.0,164.599,Retired,0.0,2019,2,bahrain,0.0,8.0,0,0,0,0,8.0,15.666666666666666
44,hamilton,mercedes,1.0,2.0,0.0,Finished,25.0,2019,3,shanghai,68.0,112.0,1,1,2,3,2.0,1.3333333333333333
77,bottas,mercedes,2.0,1.0,6.552,Finished,18.0,2019,3,shanghai,62.0,130.0,0,1,1,3,2.3333333333333335,1.6666666666666667
5,vettel,ferrari,3.0,3.0,13.774,Finished,15.0,2019,3,shanghai,37.0,63.0,0,1,0,1,2.6666666666666665,4.0
33,max_verstappen,red_bull,4.0,5.0,27.627,Finished,12.0,2019,3,shanghai,39.0,43.0,0,0,0,1,4.666666666666667,3.6666666666666665
16,leclerc,ferrari,5.0,4.0,31.276,Finished,10.0,2019,3,shanghai,36.0,73.0,0,0,0,1,3.3333333333333335,4.333333333333333
10,gasly,red_bull,6.0,6.0,89.307,Finished,9.0,2019,3,shanghai,13.0,52.0,0,0,0,0,12.0,8.333333333333334
3,ricciardo,renault,7.0,7.0,189.307,+1 Lap,6.0,2019,3,shanghai,6.0,12.0,0,0,0,0,9.666666666666666,14.666666666666666
11,perez,racing_point,8.0,12.0,189.307,+1 Lap,4.0,2019,3,shanghai,5.0,7.0,0,0,0,0,12.0,10.333333333333334
7,raikkonen,alfa,9.0,13.0,189.307,+1 Lap,2.0,2019,3,shanghai,12.0,12.0,0,0,0,0,10.0,8.0
23,albon,toro_rosso,10.0,0.0,189.307,+1 Lap,1.0,2019,3,shanghai,3.0,4.0,0,0,0,0,8.333333333333334,11.0
8,grosjean,haas,11.0,10.0,189.307,+1 Lap,0.0,2019,3,shanghai,0.0,8.0,0,0,0,0,9.0,16.333333333333332
18,stroll,racing_point,12.0,16.0,189.307,+1 Lap,0.0,2019,3,shanghai,2.0,7.0,0,0,0,0,16.666666666666668,11.666666666666666
20,kevin_magnussen,haas,13.0,9.0,189.307,+1 Lap,0.0,2019,3,shanghai,8.0,8.0,0,0,0,0,7.333333333333333,10.666666666666666
55,sainz,mclaren,14.0,14.0,189.307,+1 Lap,0.0,2019,3,shanghai,0.0,8.0,0,0,0,0,13.0,17.666666666666668
99,giovinazzi,alfa,15.0,19.0,189.307,+1 Lap,0.0,2019,3,shanghai,0.0,12.0,0,0,0,0,16.333333333333332,13.666666666666666
63,russell,williams,16.0,17.0,189.307,+2 Laps,0.0,2019,3,shanghai,0.0,0.0,0,0,0,0,18.333333333333332,15.666666666666666
88,kubica,williams,17.0,18.0,189.307,+2 Laps,0.0,2019,3,shanghai,0.0,0.0,0,0,0,0,19.333333333333332,16.666666666666668
4,norris,mclaren,18.0,15.0,189.307,Collision,0.0,2019,3,shanghai,8.0,8.0,0,0,0,0,10.666666666666666,12.0
26,kvyat,toro_rosso,19.0,11.0,189.307,Collision,0.0,2019,3,shanghai,1.0,4.0,0,0,0,0,13.666666666666666,13.666666666666666
27,hulkenberg,renault,20.0,8.0,189.307,Power Unit,0.0,2019,3,shanghai,6.0,12.0,0,0,0,0,12.0,14.666666666666666
77,bottas,mercedes,1.0,1.0,0.0,Finished,25.0,2019,4,baku,87.0,155.0,1,1,2,4,2.0,1.6666666666666667
44,hamilton,mercedes,2.0,2.0,1.524,Finished,18.0,2019,4,baku,86.0,173.0,0,1,2,4,2.3333333333333335,1.3333333333333333
5,vettel,ferrari,3.0,3.0,11.739,Finished,15.0,2019,4,baku,52.0,88.0,0,1,0,2,2.6666666666666665,3.6666666666666665
33,max_verstappen,red_bull,4.0,4.0,17.493,Finished,12.0,2019,4,baku,51.0,64.0,0,0,0,1,4.666666666666667,4.0
16,leclerc,ferrari,5.0,8.0,69.107,Finished,11.0,2019,4,baku,47.0,99.0,0,0,0,1,4.333333333333333,4.333333333333333
11,perez,racing_point,6.0,5.0,76.416,Finished,8.0,2019,4,baku,13.0,15.0,0,0,0,0,10.333333333333334,8.0
55,sainz,mclaren,7.0,9.0,83.826,Finished,6.0,2019,4,baku,6.0,14.0,0,0,0,0,10.0,13.333333333333334
4,norris,mclaren,8.0,7.0,100.268,Finished,4.0,2019,4,baku,12.0,18.0,0,0,0,0,10.333333333333334,10.666666666666666
18,stroll,racing_point,9.0,13.0,103.816,Finished,2.0,2019,4,baku,4.0,17.0,0,0,0,0,15.666666666666666,11.666666666666666
7,raikkonen,alfa,10.0,0.0,203.816,+1 Lap,1.0,2019,4,baku,13.0,13.0,0,0,0,0,7.0,8.666666666666666
23,albon,toro_rosso,11.0,11.0,203.816,+1 Lap,0.0,2019,4,baku,3.0,4.0,0,0,0,0,7.666666666666667,10.0
99,giovinazzi,alfa,12.0,17.0,203.816,+1 Lap,0.0,2019,4,baku,0.0,13.0,0,0,0,0,17.333333333333332,12.666666666666666
20,kevin_magnussen,haas,13.0,12.0,203.816,+1 Lap,0.0,2019,4,baku,8.0,8.0,0,0,0,0,9.0,13.0
27,hulkenberg,renault,14.0,15.0,203.816,+1 Lap,0.0,2019,4,baku,6.0,12.0,0,0,0,0,13.333333333333334,17.0
63,russell,williams,15.0,16.0,203.816,+2 Laps,0.0,2019,4,baku,0.0,0.0,0,0,0,0,17.333333333333332,15.333333333333334
88,kubica,williams,16.0,0.0,203.816,+2 Laps,0.0,2019,4,baku,0.0,0.0,0,0,0,0,12.666666666666666,16.333333333333332
10,gasly,red_bull,17.0,0.0,203.816,Transmission,0.0,2019,4,baku,13.0,64.0,0,0,0,0,6.333333333333333,10.333333333333334
8,grosjean,haas,18.0,14.0,203.816,Brakes,0.0,2019,4,baku,0.0,8.0,0,0,0,0,11.666666666666666,16.333333333333332
26,kvyat,toro_rosso,19.0,6.0,203.816,Collision,0.0,2019,4,baku,1.0,4.0,0,0,0,0,10.666666666666666,16.666666666666668
3,ricciardo,renault,20.0,10.0,203.816,Collision,0.0,2019,4,baku,6.0,12.0,0,0,0,0,9.0,15.0
44,hamilton,mercedes,1.0,2.0,0.0,Finished,26.0,2019,5,catalunya,112.0,199.0,1,1,3,5,2.0,1.3333333333333333
77,bottas,mercedes,2.0,1.0,4.074,Finished,18.0,2019,5,catalunya,105.0,217.0,0,1,2,5,1.0,1.6666666666666667
33,max_verstappen,red_bull,3.0,4.0,7.679,Finished,15.0,2019,5,catalunya,66.0,79.0,0,1,0,2,4.333333333333333,3.6666666666666665
5,vettel,ferrari,4.0,3.0,9.167,Finished,12.0,2019,5,catalunya,64.0,111.0,0,0,0,2,3.0,3.3333333333333335
16,leclerc,ferrari,5.0,5.0,13.361,Finished,10.0,2019,5,catalunya,57.0,121.0,0,0,0,1,5.666666666666667,5.0
10,gasly,red_bull,6.0,6.0,19.576,Finished,8.0,2019,5,catalunya,21.0,87.0,0,0,0,0,4.0,9.666666666666666
20,kevin_magnussen,haas,7.0,8.0,28.159,Finished,6.0,2019,5,catalunya,14.0,14.0,0,0,0,0,9.666666666666666,11.0
55,sainz,mclaren,8.0,12.0,32.342,Finished,4.0,2019,5,catalunya,10.0,22.0,0,0,0,0,11.666666666666666,9.666666666666666
26,kvyat,toro_rosso,9.0,9.0,33.056,Finished,2.0,2019,5,catalunya,3.0,6.0,0,0,0,0,8.666666666666666,15.666666666666666
8,grosjean,haas,10.0,7.0,34.641,Finished,1.0,2019,5,catalunya,1.0,15.0,0,0,0,0,10.333333333333334,13.0
23,albon,toro_rosso,11.0,11.0,35.445,Finished,0.0,2019,5,catalunya,3.0,6.0,0,0,0,0,7.333333333333333,10.666666666666666
3,ricciardo,renault,12.0,13.0,36.758,Finished,0.0,2019,5,catalunya,6.0,12.0,0,0,0,0,10.0,13.0
27,hulkenberg,renault,13.0,0.0,39.241,Finished,0.0,2019,5,catalunya,6.0,12.0,0,0,0,0,7.666666666666667,15.666666666666666
7,raikkonen,alfa,14.0,14.0,41.803,Finished,0.0,2019,5,catalunya,13.0,13.0,0,0,0,0,9.0,11.0
11,perez,racing_point,15.0,15.0,46.877,Finished,0.0,2019,5,catalunya,13.0,17.0,0,0,0,0,10.666666666666666,9.666666666666666
99,giovinazzi,alfa,16.0,18.0,47.691,Finished,0.0,2019,5,catalunya,0.0,13.0,0,0,0,0,18.0,14.333333333333334
63,russell,williams,17.0,19.0,147.691,+1 Lap,0.0,2019,5,catalunya,0.0,0.0,0,0,0,0,17.333333333333332,16.0
88,kubica,williams,18.0,17.0,147.691,+1 Lap,0.0,2019,5,catalunya,0.0,0.0,0,0,0,0,11.666666666666666,17.0
18,stroll,racing_point,19.0,16.0,147.691,Collision,0.0,2019,5,catalunya,4.0,17.0,0,0,0,0,15.0,13.333333333333334
4,norris,mclaren,20.0,10.0,147.691,Collision,0.0,2019,5,catalunya,12.0,22.0,0,0,0,0,10.666666666666666,15.333333333333334
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,2019,6,monaco,137.0,242.0,1,1,4,6,1.6666666666666667,1.3333333333333333
5,vettel,ferrari,2.0,4.0,2.602,Finished,18.0,2019,6,monaco,82.0,139.0,0,1,0,3,3.3333333333333335,3.0
77,bottas,mercedes,3.0,2.0,3.162,Finished,15.0,2019,6,monaco,120.0,257.0,0,1,2,6,1.3333333333333333,2.0
33,max_verstappen,red_bull,4.0,3.0,5.537,Finished,12.0,2019,6,monaco,78.0,99.0,0,0,0,2,3.6666666666666665,3.6666666666666665
10,gasly,red_bull,5.0,8.0,9.946,Finished,11.0,2019,6,monaco,32.0,110.0,0,0,0,0,4.666666666666667,9.333333333333334
55,sainz,mclaren,6.0,9.0,53.454,Finished,8.0,2019,6,monaco,18.0,30.0,0,0,0,0,10.0,7.0
26,kvyat,toro_rosso,7.0,7.0,54.574,Finished,6.0,2019,6,monaco,9.0,12.0,0,0,0,0,7.333333333333333,11.666666666666666
23,albon,toro_rosso,8.0,10.0,55.2,Finished,4.0,2019,6,monaco,7.0,16.0,0,0,0,0,10.666666666666666,10.0
3,ricciardo,renault,9.0,6.0,60.894,Finished,2.0,2019,6,monaco,8.0,14.0,0,0,0,0,9.666666666666666,13.666666666666666
8,grosjean,haas,10.0,13.0,61.034,Finished,1.0,2019,6,monaco,2.0,16.0,0,0,0,0,11.333333333333334,12.666666666666666
4,norris,mclaren,11.0,12.0,66.801,Finished,0.0,2019,6,monaco,12.0,30.0,0,0,0,0,9.666666666666666,13.0
11,perez,racing_point,12.0,16.0,166.801,+1 Lap,0.0,2019,6,monaco,13.0,17.0,0,0,0,0,12.0,11.0
27,hulkenberg,renault,13.0,11.0,166.801,+1 Lap,0.0,2019,6,monaco,6.0,14.0,0,0,0,0,8.666666666666666,13.333333333333334
20,kevin_magnussen,haas,14.0,5.0,166.801,+1 Lap,0.0,2019,6,monaco,14.0,16.0,0,0,0,0,8.333333333333334,11.333333333333334
63,russell,williams,15.0,19.0,166.801,+1 Lap,0.0,2019,6,monaco,0.0,0.0,0,0,0,0,18.0,15.666666666666666
18,stroll,racing_point,16.0,17.0,166.801,+1 Lap,0.0,2019,6,monaco,4.0,17.0,0,0,0,0,15.333333333333334,14.666666666666666
7,raikkonen,alfa,17.0,14.0,166.801,+1 Lap,0.0,2019,6,monaco,13.0,13.0,0,0,0,0,9.333333333333334,13.666666666666666
88,kubica,williams,18.0,20.0,166.801,+1 Lap,0.0,2019,6,monaco,0.0,0.0,0,0,0,0,12.333333333333334,17.333333333333332
99,giovinazzi,alfa,19.0,18.0,166.801,+2 Laps,0.0,2019,6,monaco,0.0,13.0,0,0,0,0,17.666666666666668,15.666666666666666
16,leclerc,ferrari,20.0,15.0,166.801,Collision,0.0,2019,6,monaco,57.0,139.0,0,0,0,1,9.333333333333334,10.0
44,hamilton,mercedes,1.0,2.0,0.0,Finished,25.0,2019,7,villeneuve,162.0,282.0,1,1,5,7,1.6666666666666667,1.0
5,vettel,ferrari,2.0,1.0,3.658,Finished,18.0,2019,7,villeneuve,100.0,157.0,0,1,0,4,2.6666666666666665,2.6666666666666665
16,leclerc,ferrari,3.0,3.0,4.696,Finished,15.0,2019,7,villeneuve,72.0,172.0,0,1,0,2,7.666666666666667,9.333333333333334
77,bottas,mercedes,4.0,6.0,51.043,Finished,13.0,2019,7,villeneuve,133.0,295.0,0,0,2,6,3.0,3.0
33,max_verstappen,red_bull,5.0,9.0,57.655,Finished,10.0,2019,7,villeneuve,88.0,120.0,0,0,0,2,5.333333333333333,4.0
3,ricciardo,renault,6.0,4.0,157.655,+1 Lap,8.0,2019,7,villeneuve,16.0,22.0,0,0,0,0,7.666666666666667,9.0
27,hulkenberg,renault,7.0,7.0,157.655,+1 Lap,6.0,2019,7,villeneuve,12.0,28.0,0,0,0,0,6.0,11.0
10,gasly,red_bull,8.0,5.0,157.655,+1 Lap,4.0,2019,7,villeneuve,36.0,124.0,0,0,0,0,6.333333333333333,6.333333333333333
18,stroll,racing_point,9.0,17.0,157.655,+1 Lap,2.0,2019,7,villeneuve,6.0,19.0,0,0,0,0,16.666666666666668,14.666666666666666
26,kvyat,toro_rosso,10.0,10.0,157.655,+1 Lap,1.0,2019,7,villeneuve,10.0,17.0,0,0,0,0,8.666666666666666,8.666666666666666
55,sainz,mclaren,11.0,11.0,157.655,+1 Lap,0.0,2019,7,villeneuve,18.0,30.0,0,0,0,0,10.666666666666666,8.333333333333334
11,perez,racing_point,12.0,15.0,157.655,+1 Lap,0.0,2019,7,villeneuve,13.0,19.0,0,0,0,0,15.333333333333334,13.0
99,giovinazzi,alfa,13.0,12.0,157.655,+1 Lap,0.0,2019,7,villeneuve,0.0,13.0,0,0,0,0,16.0,16.0
8,grosjean,haas,14.0,14.0,157.655,+1 Lap,0.0,2019,7,villeneuve,2.0,16.0,0,0,0,0,11.333333333333334,11.333333333333334
7,raikkonen,alfa,15.0,16.0,157.655,+1 Lap,0.0,2019,7,villeneuve,13.0,13.0,0,0,0,0,14.666666666666666,15.333333333333334
63,russell,williams,16.0,18.0,157.655,+2 Laps,0.0,2019,7,villeneuve,0.0,0.0,0,0,0,0,18.666666666666668,16.0
20,kevin_magnussen,haas,17.0,0.0,157.655,+2 Laps,0.0,2019,7,villeneuve,14.0,16.0,0,0,0,0,4.333333333333333,12.666666666666666
88,kubica,williams,18.0,19.0,157.655,+3 Laps,0.0,2019,7,villeneuve,0.0,0.0,0,0,0,0,18.666666666666668,18.0
23,albon,toro_rosso,19.0,13.0,157.655,Collision damage,0.0,2019,7,villeneuve,7.0,17.0,0,0,0,0,11.333333333333334,12.666666666666666
4,norris,mclaren,20.0,8.0,157.655,Suspension,0.0,2019,7,villeneuve,12.0,30.0,0,0,0,0,10.0,17.0
44,hamilton,mercedes,1.0,1.0,0.0,Finished,25.0,2019,8,ricard,187.0,320.0,1,1,6,8,1.3333333333333333,1.0
77,bottas,mercedes,2.0,2.0,18.056,Finished,18.0,2019,8,ricard,151.0,338.0,0,1,2,7,3.3333333333333335,3.0
16,leclerc,ferrari,3.0,3.0,18.985,Finished,15.0,2019,8,ricard,87.0,187.0,0,1,0,3,7.0,8.666666666666666
33,max_verstappen,red_bull,4.0,4.0,34.905,Finished,12.0,2019,8,ricard,100.0,136.0,0,0,0,2,5.333333333333333,4.333333333333333
5,vettel,ferrari,5.0,7.0,62.796,Finished,11.0,2019,8,ricard,111.0,198.0,0,0,0,4,4.0,3.0
55,sainz,mclaren,6.0,6.0,95.462,Finished,8.0,2019,8,ricard,26.0,38.0,0,0,0,0,8.666666666666666,7.666666666666667
7,raikkonen,alfa,7.0,12.0,195.462,+1 Lap,6.0,2019,8,ricard,19.0,19.0,0,0,0,0,14.0,13.0
27,hulkenberg,renault,8.0,13.0,195.462,+1 Lap,4.0,2019,8,ricard,16.0,32.0,0,0,0,0,10.333333333333334,9.333333333333334
4,norris,mclaren,9.0,5.0,195.462,+1 Lap,2.0,2019,8,ricard,14.0,40.0,0,0,0,0,8.333333333333334,13.333333333333334
10,gasly,red_bull,10.0,9.0,195.462,+1 Lap,1.0,2019,8,ricard,37.0,137.0,0,0,0,0,7.333333333333333,7.666666666666667
3,ricciardo,renault,11.0,8.0,195.462,+1 Lap,0.0,2019,8,ricard,16.0,32.0,0,0,0,0,6.0,8.666666666666666
11,perez,racing_point,12.0,14.0,195.462,+1 Lap,0.0,2019,8,ricard,13.0,19.0,0,0,0,0,15.0,12.0
18,stroll,racing_point,13.0,17.0,195.462,+1 Lap,0.0,2019,8,ricard,6.0,19.0,0,0,0,0,17.0,12.666666666666666
26,kvyat,toro_rosso,14.0,19.0,195.462,+1 Lap,0.0,2019,8,ricard,10.0,17.0,0,0,0,0,12.0,10.333333333333334
23,albon,toro_rosso,15.0,11.0,195.462,+1 Lap,0.0,2019,8,ricard,7.0,17.0,0,0,0,0,11.333333333333334,14.0
99,giovinazzi,alfa,16.0,10.0,195.462,+1 Lap,0.0,2019,8,ricard,0.0,19.0,0,0,0,0,13.333333333333334,16.0
20,kevin_magnussen,haas,17.0,15.0,195.462,+1 Lap,0.0,2019,8,ricard,14.0,16.0,0,0,0,0,6.666666666666667,16.0
88,kubica,williams,18.0,18.0,195.462,+2 Laps,0.0,2019,8,ricard,0.0,0.0,0,0,0,0,19.0,18.0
63,russell,williams,19.0,20.0,195.462,+2 Laps,0.0,2019,8,ricard,0.0,0.0,0,0,0,0,19.0,16.666666666666668
8,grosjean,haas,20.0,16.0,195.462,Retired,0.0,2019,8,ricard,2.0,16.0,0,0,0,0,14.333333333333334,14.666666666666666
33,max_verstappen,red_bull,1.0,2.0,0.0,Finished,26.0,2019,9,red_bull_ring,126.0,163.0,1,1,1,3,5.0,3.3333333333333335
16,leclerc,ferrari,2.0,1.0,2.724,Finished,18.0,2019,9,red_bull_ring,105.0,216.0,0,1,0,4,2.3333333333333335,2.6666666666666665
77,bottas,mercedes,3.0,3.0,18.96,Finished,15.0,2019,9,red_bull_ring,166.0,353.0,0,1,2,8,3.6666666666666665,3.0
5,vettel,ferrari,4.0,9.0,19.61,Finished,12.0,2019,9,red_bull_ring,123.0,228.0,0,0,0,4,5.666666666666667,3.6666666666666665
44,hamilton,mercedes,5.0,4.0,22.805,Finished,10.0,2019,9,red_bull_ring,197.0,363.0,0,0,6,8,2.3333333333333335,2.3333333333333335
